region_uid,region_name,year,tier,object_cluster,total_value,n_contracts,n_vendors
COUNTRY_SLOVENIA,Slovenia,2025,Industrial and Technical Support,ALL,294824.70999999996,2,1
COUNTRY_SOUTH_AFRICA,South Africa,2017,Industrial and Technical Support,ALL,103636.11,2,2
COUNTRY_SOUTH_AFRICA,South Africa,2020,Industrial and Technical Support,ALL,512346.1,12,3
COUNTRY_SOUTH_AFRICA,South Africa,2022,General Government Support,ALL,280973.2,1,1
COUNTRY_SOUTH_AFRICA,South Africa,2023,Core Defence Industrial Complex,ALL,95377.51,1,1
COUNTRY_SOUTH_AFRICA,South Africa,2025,Industrial and Technical Support,ALL,126713.24,1,1
COUNTRY_SPAIN,Spain,2016,General Government Support,ALL,2900107500,1,1
COUNTRY_SPAIN,Spain,2017,General Government Support,ALL,171801.15000000002,3,2
COUNTRY_SPAIN,Spain,2017,Industrial and Technical Support,ALL,345962.84,4,2
COUNTRY_SPAIN,Spain,2018,General Government Support,ALL,305998.28,2,2
COUNTRY_SPAIN,Spain,2018,Industrial and Technical Support,ALL,1457675.84,26,9
COUNTRY_SPAIN,Spain,2019,General Government Support,ALL,146253.45,2,2
COUNTRY_SPAIN,Spain,2019,Industrial and Technical Support,ALL,417415.45,16,8
COUNTRY_SPAIN,Spain,2020,General Government Support,ALL,61098.9,1,1
COUNTRY_SPAIN,Spain,2020,Industrial and Technical Support,ALL,32988.19,1,1
COUNTRY_SPAIN,Spain,2021,Industrial and Technical Support,ALL,410341.56,11,2
COUNTRY_SPAIN,Spain,2022,General Government Support,ALL,66924.01999999999,3,3
COUNTRY_SPAIN,Spain,2022,Industrial and Technical Support,ALL,2813463.9,25,7
COUNTRY_SPAIN,Spain,2023,Core Defence Industrial Complex,ALL,3922137600,2,2
COUNTRY_SPAIN,Spain,2023,General Government Support,ALL,33458.61,1,1
COUNTRY_SPAIN,Spain,2023,Industrial and Technical Support,ALL,225519.33000000002,4,2
COUNTRY_SPAIN,Spain,2024,General Government Support,ALL,1223873.4,1,1
COUNTRY_SPAIN,Spain,2024,Industrial and Technical Support,ALL,12314121.5,7,3
COUNTRY_SPAIN,Spain,2025,Core Defence Industrial Complex,ALL,226322.12,1,1
COUNTRY_SPAIN,Spain,2025,General Government Support,ALL,1330682.5499999998,9,6
COUNTRY_SPAIN,Spain,2025,Industrial and Technical Support,ALL,369512.68999999994,4,3
COUNTRY_SPAIN,Spain,2026,General Government Support,ALL,14570.05,1,1
COUNTRY_SPAIN,Spain,2026,Industrial and Technical Support,ALL,399127300,1,1
COUNTRY_SRI_LANKA,Sri Lanka,2017,Industrial and Technical Support,ALL,349404.85,2,1
COUNTRY_SRI_LANKA,Sri Lanka,2021,Industrial and Technical Support,ALL,50302.48,1,1
COUNTRY_SWEDEN,Sweden,2017,Core Defence Industrial Complex,ALL,709188.95,4,3
COUNTRY_SWEDEN,Sweden,2017,General Government Support,ALL,3894929.78,4,2
COUNTRY_SWEDEN,Sweden,2017,Industrial and Technical Support,ALL,102240.34,4,4
COUNTRY_SWEDEN,Sweden,2018,Core Defence Industrial Complex,ALL,88421604.2,7,4
COUNTRY_SWEDEN,Sweden,2018,General Government Support,ALL,4644481.54,6,3
COUNTRY_SWEDEN,Sweden,2018,Industrial and Technical Support,ALL,208477.04,4,4
COUNTRY_SWEDEN,Sweden,2019,General Government Support,ALL,4617913.0600000005,4,3
COUNTRY_SWEDEN,Sweden,2019,Industrial and Technical Support,ALL,905861.1,1,1
COUNTRY_SWEDEN,Sweden,2021,Core Defence Industrial Complex,ALL,22025686,1,1
COUNTRY_SWEDEN,Sweden,2021,General Government Support,ALL,366981.9,2,2
COUNTRY_SWEDEN,Sweden,2021,Industrial and Technical Support,ALL,200696.35,2,2
COUNTRY_SWEDEN,Sweden,2022,Core Defence Industrial Complex,ALL,200842.52,1,1
COUNTRY_SWEDEN,Sweden,2022,General Government Support,ALL,12235.03,1,1
COUNTRY_SWEDEN,Sweden,2022,Industrial and Technical Support,ALL,128553.5,2,2
COUNTRY_SWEDEN,Sweden,2023,Core Defence Industrial Complex,ALL,1089798.9,1,1
COUNTRY_SWEDEN,Sweden,2023,General Government Support,ALL,20857,1,1
COUNTRY_SWEDEN,Sweden,2023,Industrial and Technical Support,ALL,1637649.75,2,2
COUNTRY_SWEDEN,Sweden,2024,Core Defence Industrial Complex,ALL,254597920,4,3
COUNTRY_SWEDEN,Sweden,2024,General Government Support,ALL,4681521.86,3,3
COUNTRY_SWEDEN,Sweden,2024,Industrial and Technical Support,ALL,54118.83,2,2
COUNTRY_SWEDEN,Sweden,2025,Core Defence Industrial Complex,ALL,7726320,1,1
COUNTRY_SWEDEN,Sweden,2025,Industrial and Technical Support,ALL,377734.52,4,3
COUNTRY_SWEDEN,Sweden,2026,Core Defence Industrial Complex,ALL,205372.07,2,2
COUNTRY_SWEDEN,Sweden,2026,Industrial and Technical Support,ALL,16632.18,1,1
COUNTRY_SWITZERLAND,Switzerland,2017,General Government Support,ALL,30000,1,1
COUNTRY_SWITZERLAND,Switzerland,2017,Industrial and Technical Support,ALL,80421.13,1,1
COUNTRY_SWITZERLAND,Switzerland,2018,Core Defence Industrial Complex,ALL,14174.72,1,1
COUNTRY_SWITZERLAND,Switzerland,2018,General Government Support,ALL,20610.77,1,1
COUNTRY_SWITZERLAND,Switzerland,2018,Industrial and Technical Support,ALL,53806.369999999995,2,1
COUNTRY_SWITZERLAND,Switzerland,2019,Industrial and Technical Support,ALL,12917.17,1,1
COUNTRY_SWITZERLAND,Switzerland,2021,General Government Support,ALL,1398875.25,2,2
COUNTRY_SWITZERLAND,Switzerland,2021,Industrial and Technical Support,ALL,12801,1,1
COUNTRY_SWITZERLAND,Switzerland,2022,Core Defence Industrial Complex,ALL,365175,1,1
COUNTRY_SWITZERLAND,Switzerland,2022,Industrial and Technical Support,ALL,2721723.99,3,3
COUNTRY_SWITZERLAND,Switzerland,2023,Core Defence Industrial Complex,ALL,2025103.37,3,3
COUNTRY_SWITZERLAND,Switzerland,2023,General Government Support,ALL,12730.45,1,1
COUNTRY_SWITZERLAND,Switzerland,2023,Industrial and Technical Support,ALL,1576698.52,2,2
COUNTRY_SWITZERLAND,Switzerland,2024,Industrial and Technical Support,ALL,14545.91,1,1
COUNTRY_SWITZERLAND,Switzerland,2025,Industrial and Technical Support,ALL,298965.12,7,4
COUNTRY_SWITZERLAND,Switzerland,2026,Industrial and Technical Support,ALL,511418.78,5,2
COUNTRY_TAIWAN,Taiwan,2017,General Government Support,ALL,24507.16,1,1
COUNTRY_TAIWAN,Taiwan,2017,Industrial and Technical Support,ALL,143180.76,2,2
COUNTRY_THAILAND,Thailand,2019,General Government Support,ALL,698525.6,1,1
COUNTRY_THAILAND,Thailand,2019,Industrial and Technical Support,ALL,283046.03,1,1
COUNTRY_THAILAND,Thailand,2022,General Government Support,ALL,19178.99,1,1
COUNTRY_THAILAND,Thailand,2022,Industrial and Technical Support,ALL,232992.2,1,1
COUNTRY_THAILAND,Thailand,2023,General Government Support,ALL,27938.89,1,1
COUNTRY_THAILAND,Thailand,2023,Industrial and Technical Support,ALL,157654.78,1,1
COUNTRY_THAILAND,Thailand,2025,General Government Support,ALL,1229734.15,2,2
COUNTRY_THAILAND,Thailand,2026,General Government Support,ALL,56940,2,2
COUNTRY_TOGO,Togo,2019,Industrial and Technical Support,ALL,46625.08,2,1
COUNTRY_TRINIDAD_AND_TOBAGO,Trinidad and Tobago,2016,Industrial and Technical Support,ALL,18075.44,1,1
COUNTRY_TRINIDAD_AND_TOBAGO,Trinidad and Tobago,2017,General Government Support,ALL,60838.68,2,1
COUNTRY_TRINIDAD_AND_TOBAGO,Trinidad and Tobago,2017,Industrial and Technical Support,ALL,25011,1,1
COUNTRY_TRINIDAD_AND_TOBAGO,Trinidad and Tobago,2018,Industrial and Technical Support,ALL,89971.72,1,1
COUNTRY_TRINIDAD_AND_TOBAGO,Trinidad and Tobago,2023,General Government Support,ALL,90138.88,2,2
COUNTRY_TUNISIA,Tunisia,2017,Industrial and Technical Support,ALL,30649.36,1,1
COUNTRY_TUNISIA,Tunisia,2018,General Government Support,ALL,50443.57,2,2
COUNTRY_TUNISIA,Tunisia,2018,Industrial and Technical Support,ALL,143054,1,1
COUNTRY_TUNISIA,Tunisia,2020,General Government Support,ALL,153115.2,1,1
COUNTRY_TUNISIA,Tunisia,2020,Industrial and Technical Support,ALL,82965.4,1,1
COUNTRY_TUNISIA,Tunisia,2021,Industrial and Technical Support,ALL,141889.13,3,1
COUNTRY_TUNISIA,Tunisia,2022,General Government Support,ALL,96777.66,4,4
COUNTRY_TUNISIA,Tunisia,2022,Industrial and Technical Support,ALL,55415.52,1,1
COUNTRY_TUNISIA,Tunisia,2023,General Government Support,ALL,35166,1,1
COUNTRY_TUNISIA,Tunisia,2025,General Government Support,ALL,59226.12,1,1
COUNTRY_TURKEY,Turkey,2017,Industrial and Technical Support,ALL,500062.72,2,1
COUNTRY_TURKEY,Turkey,2018,General Government Support,ALL,276787.47,1,1
COUNTRY_TURKEY,Turkey,2018,Industrial and Technical Support,ALL,190151.77,1,1
COUNTRY_TURKEY,Turkey,2019,General Government Support,ALL,701732.11,5,2
COUNTRY_TURKEY,Turkey,2019,Industrial and Technical Support,ALL,324125.65,2,1
COUNTRY_TURKEY,Turkey,2023,General Government Support,ALL,8504,1,1
COUNTRY_TURKEY,Turkey,2024,Core Defence Industrial Complex,ALL,1042002,1,1
COUNTRY_TURKEY,Turkey,2025,General Government Support,ALL,124708.81,2,2
COUNTRY_TURKEY,Turkey,2025,Industrial and Technical Support,ALL,218745.2,1,1
COUNTRY_TURKS_AND_CAICOS_ISLANDS,Turks and Caicos Islands,2025,Industrial and Technical Support,ALL,72183.12,1,1
COUNTRY_UGANDA,Uganda,2016,Industrial and Technical Support,ALL,58250,2,2
COUNTRY_UGANDA,Uganda,2017,Industrial and Technical Support,ALL,73011,6,3
COUNTRY_UGANDA,Uganda,2018,Industrial and Technical Support,ALL,32155.090000000004,2,1
COUNTRY_UGANDA,Uganda,2021,Industrial and Technical Support,ALL,88775.18,5,2
COUNTRY_UGANDA,Uganda,2022,Industrial and Technical Support,ALL,64173.79,3,1
COUNTRY_UGANDA,Uganda,2023,General Government Support,ALL,96246.36,1,1
COUNTRY_UGANDA,Uganda,2023,Industrial and Technical Support,ALL,124293.72,4,3
COUNTRY_UGANDA,Uganda,2024,Industrial and Technical Support,ALL,96665.35,2,2
COUNTRY_UGANDA,Uganda,2025,Industrial and Technical Support,ALL,180096.66,4,1
COUNTRY_UKRAINE,Ukraine,2016,General Government Support,ALL,10037.91,1,1
COUNTRY_UKRAINE,Ukraine,2016,Industrial and Technical Support,ALL,56112.75,2,1
COUNTRY_UKRAINE,Ukraine,2017,Industrial and Technical Support,ALL,21988.1,2,1
COUNTRY_UKRAINE,Ukraine,2019,Industrial and Technical Support,ALL,283578.7,7,3
COUNTRY_UNITED_ARAB_EMIRATES,United Arab Emirates,2019,Industrial and Technical Support,ALL,620245.7,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2016,General Government Support,ALL,68472.24,3,3
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2016,Industrial and Technical Support,ALL,1057900.01,53,5
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2017,Core Defence Industrial Complex,ALL,1156977.46,11,9
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2017,General Government Support,ALL,19497651.43,47,32
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2017,Industrial and Technical Support,ALL,5851169.92,108,30
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2018,Core Defence Industrial Complex,ALL,6488093.85,14,10
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2018,General Government Support,ALL,8403654.68,61,40
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2018,Industrial and Technical Support,ALL,11407264.46,136,24
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2019,Core Defence Industrial Complex,ALL,300120.16000000003,5,4
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2019,General Government Support,ALL,4294999.17,30,17
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2019,Industrial and Technical Support,ALL,5178597.92,91,24
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2020,Core Defence Industrial Complex,ALL,489868.18,3,3
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2020,General Government Support,ALL,15977732.6,47,24
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2020,Industrial and Technical Support,ALL,35162516.14,109,27
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2021,Core Defence Industrial Complex,ALL,607347.22,6,5
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2021,General Government Support,ALL,21905429.05,47,30
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2021,Industrial and Technical Support,ALL,6293766.05,133,16
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2022,Core Defence Industrial Complex,ALL,5714382.4,3,2
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2022,General Government Support,ALL,27196207.68,54,33
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2022,Industrial and Technical Support,ALL,24439187.46,432,24
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2023,Core Defence Industrial Complex,ALL,778026.34,5,5
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2023,General Government Support,ALL,12289240.89,33,24
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2023,Industrial and Technical Support,ALL,15091068.4,264,14
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2024,Core Defence Industrial Complex,ALL,44984588,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2024,General Government Support,ALL,17337168.45,43,32
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2024,Industrial and Technical Support,ALL,65372383.11,74,17
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2025,Core Defence Industrial Complex,ALL,13559757.51,5,3
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2025,General Government Support,ALL,38008966.95,37,28
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2025,Industrial and Technical Support,ALL,43987458.5,50,18
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2026,Core Defence Industrial Complex,ALL,2168566.81,5,4
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2026,General Government Support,ALL,2278296.58,10,8
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2026,Industrial and Technical Support,ALL,1921346.93,12,9
COUNTRY_UNITED_REPUBLIC_OF_TANZANIA,United Republic of Tanzania,2019,General Government Support,ALL,86980.79,2,2
COUNTRY_UNITED_REPUBLIC_OF_TANZANIA,United Republic of Tanzania,2023,General Government Support,ALL,23338.78,1,1
COUNTRY_UNITED_STATES_MINOR_OUTLYING_ISLANDS,United States Minor Outlying Islands,2016,General Government Support,ALL,145631.38,1,1
COUNTRY_UNITED_STATES_MINOR_OUTLYING_ISLANDS,United States Minor Outlying Islands,2016,Industrial and Technical Support,ALL,10181.95,1,1
COUNTRY_UNITED_STATES_MINOR_OUTLYING_ISLANDS,United States Minor Outlying Islands,2017,Industrial and Technical Support,ALL,165290.6,1,1
COUNTRY_UNITED_STATES_MINOR_OUTLYING_ISLANDS,United States Minor Outlying Islands,2018,General Government Support,ALL,2165114.71,3,3
COUNTRY_UNITED_STATES_MINOR_OUTLYING_ISLANDS,United States Minor Outlying Islands,2021,Industrial and Technical Support,ALL,13147.31,1,1
COUNTRY_UNITED_STATES_MINOR_OUTLYING_ISLANDS,United States Minor Outlying Islands,2024,General Government Support,ALL,0,1,1
COUNTRY_UNITED_STATES_MINOR_OUTLYING_ISLANDS,United States Minor Outlying Islands,2025,Industrial and Technical Support,ALL,42497.99,1,1
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2016,Core Defence Industrial Complex,ALL,1204361.7,6,6
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2016,General Government Support,ALL,13234267.36,33,30
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2016,Industrial and Technical Support,ALL,3923107.7,43,17
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2017,Core Defence Industrial Complex,ALL,22552294.43,59,40
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2017,General Government Support,ALL,148249772.2,277,164
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2017,Industrial and Technical Support,ALL,118494029.04,273,150
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2018,Core Defence Industrial Complex,ALL,46472111.89,50,39
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2018,General Government Support,ALL,285374198.54,309,188
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2018,Industrial and Technical Support,ALL,121746827.04,369,154
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2019,Core Defence Industrial Complex,ALL,36737186.9,44,33
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2019,General Government Support,ALL,65149815.37,238,149
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2019,Industrial and Technical Support,ALL,78807420.35000001,292,119
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2020,Core Defence Industrial Complex,ALL,43296927.54,14,10
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2020,General Government Support,ALL,47650903.79,160,132
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2020,Industrial and Technical Support,ALL,206265017.56,655,152
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2021,Core Defence Industrial Complex,ALL,210528077.19,17,12
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2021,General Government Support,ALL,49213933.410000004,122,107
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2021,Industrial and Technical Support,ALL,220380591.06,227,119
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2022,Core Defence Industrial Complex,ALL,81566965.48,19,14
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2022,General Government Support,ALL,31609692.75,120,88
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2022,Industrial and Technical Support,ALL,54075299.48,295,86
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2023,Core Defence Industrial Complex,ALL,1862977509.62,30,21
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2023,General Government Support,ALL,22449307.66,154,117
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2023,Industrial and Technical Support,ALL,72067460.37,293,125
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2024,Core Defence Industrial Complex,ALL,21305458.23,31,26
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2024,General Government Support,ALL,46833552.46,165,100
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2024,Industrial and Technical Support,ALL,94833357.94,211,97
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2025,Core Defence Industrial Complex,ALL,225318201.01,81,60
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2025,General Government Support,ALL,207611199.63,206,140
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2025,Industrial and Technical Support,ALL,173424999.09,261,119
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2026,Core Defence Industrial Complex,ALL,40123874.92,42,30
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2026,General Government Support,ALL,14670830.64,84,67
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2026,Industrial and Technical Support,ALL,18238596.39,53,42
COUNTRY_URUGUAY,Uruguay,2025,General Government Support,ALL,102220.42,1,1
COUNTRY_URUGUAY,Uruguay,2025,Industrial and Technical Support,ALL,126770.55,1,1
COUNTRY_UZBEKISTAN,Uzbekistan,2018,Industrial and Technical Support,ALL,53204.69,1,1
COUNTRY_VIET_NAM,Viet Nam,2016,General Government Support,ALL,93596.88,1,1
