region_uid,region_name,year,tier,object_sector,total_value,total_value_real,n_contracts,n_vendors
COUNTRY_GHANA,Ghana,2020,ALL,Administrative,141567.72999999998,169674.60778102188,3,1
COUNTRY_GHANA,Ghana,2020,ALL,"R&D, Engineering & Scientific Services",37000,44345.98540145985,2,2
COUNTRY_GHANA,Ghana,2020,ALL,"Resources, Fuel & Materials",320686.71,384355.8962189781,4,1
COUNTRY_GHANA,Ghana,2021,ALL,"Resources, Fuel & Materials",82370.93,95517.7027259887,4,2
COUNTRY_GHANA,Ghana,2022,ALL,Administrative,72478.98,78710.63833333334,1,1
COUNTRY_GHANA,Ghana,2023,ALL,Administrative,151233.06,158067.90866963717,2,1
COUNTRY_GHANA,Ghana,2023,ALL,"Resources, Fuel & Materials",386212.26999999996,403666.8028898791,8,3
COUNTRY_GHANA,Ghana,2024,ALL,"Resources, Fuel & Materials",100567.73,102630.33726538222,2,2
COUNTRY_GHANA,Ghana,2025,ALL,"Resources, Fuel & Materials",10919.49,10919.49,1,1
COUNTRY_GIBRALTAR,Gibraltar,2018,ALL,Marine & Shipbuilding,228750.91,281565.9626836582,3,3
COUNTRY_GIBRALTAR,Gibraltar,2022,ALL,"Resources, Fuel & Materials",29772.3,32332.0876984127,1,1
COUNTRY_GIBRALTAR,Gibraltar,2023,ALL,"Resources, Fuel & Materials",36997,38669.04774029281,1,1
COUNTRY_GIBRALTAR,Gibraltar,2024,ALL,"Resources, Fuel & Materials",24892.94,25403.485071472962,1,1
COUNTRY_GREECE,Greece,2016,ALL,"Resources, Fuel & Materials",172542.72,220650.42542056073,8,3
COUNTRY_GREECE,Greece,2017,ALL,Administrative,2385030.0300000003,3003235.6666104295,11,2
COUNTRY_GREECE,Greece,2017,ALL,"Resources, Fuel & Materials",336232.58,423384.88984662574,8,5
COUNTRY_GREECE,Greece,2018,ALL,Administrative,2485336.12,3059161.8508545724,12,2
COUNTRY_GREECE,Greece,2018,ALL,"Resources, Fuel & Materials",784480.99,965605.5364167916,13,4
COUNTRY_GREECE,Greece,2019,ALL,Administrative,337461.26,407434.8447941176,3,1
COUNTRY_GREECE,Greece,2019,ALL,Aerospace & Space,644527.97,778172.7402499999,3,1
COUNTRY_GREECE,Greece,2019,ALL,"Resources, Fuel & Materials",1282133.42,1547987.555617647,25,9
COUNTRY_GREECE,Greece,2020,ALL,Administrative,818565.1699999999,981083.218350365,4,1
COUNTRY_GREECE,Greece,2020,ALL,"Resources, Fuel & Materials",715138.37,857122.0463795621,13,3
COUNTRY_GREECE,Greece,2020,ALL,Weapons & Military Equipment,2898129.2,3473524.194452555,1,1
COUNTRY_GREECE,Greece,2021,ALL,"Resources, Fuel & Materials",850446.3,986181.3733050846,21,2
COUNTRY_GREECE,Greece,2022,ALL,Administrative,123617.59,134246.086494709,1,1
COUNTRY_GREECE,Greece,2022,ALL,"Resources, Fuel & Materials",380388,413093.3174603175,10,3
COUNTRY_GREECE,Greece,2023,ALL,Administrative,563254.7,588710.5139401655,6,5
COUNTRY_GREECE,Greece,2023,ALL,Construction & Infrastructure,16003.8,16727.07803946531,1,1
COUNTRY_GREECE,Greece,2023,ALL,"Resources, Fuel & Materials",886480.14,926543.850973902,31,2
COUNTRY_GREECE,Greece,2024,ALL,Administrative,28977.72,29572.042411435676,2,1
COUNTRY_GREECE,Greece,2024,ALL,Communications & Electronics,15304978,15618877.486637661,1,1
COUNTRY_GREECE,Greece,2024,ALL,Industrial Equipment & Manufacturing,2473000,2523720.3231821004,1,1
COUNTRY_GREECE,Greece,2024,ALL,"Resources, Fuel & Materials",233125.92,237907.24713486637,6,4
COUNTRY_GREECE,Greece,2025,ALL,Administrative,716897.52,716897.52,3,1
COUNTRY_GREECE,Greece,2025,ALL,"Resources, Fuel & Materials",77196.98999999999,77196.98999999999,2,1
COUNTRY_GREENLAND,Greenland,2017,ALL,Administrative,72415.42,91185.67457055215,4,2
COUNTRY_GREENLAND,Greenland,2017,ALL,"Resources, Fuel & Materials",682829.95,859821.1486963191,6,4
COUNTRY_GREENLAND,Greenland,2018,ALL,Administrative,20292.8,24978.094152923535,1,1
COUNTRY_GREENLAND,Greenland,2018,ALL,Marine & Shipbuilding,58504.05,72011.73170914542,2,1
COUNTRY_GREENLAND,Greenland,2018,ALL,"Resources, Fuel & Materials",755694.72,930172.9611994001,3,2
COUNTRY_GREENLAND,Greenland,2019,ALL,Administrative,351417.01,424284.36060294113,2,2
COUNTRY_GREENLAND,Greenland,2019,ALL,Aerospace & Space,52081.450000000004,62880.691838235296,3,3
COUNTRY_GREENLAND,Greenland,2019,ALL,Industrial Equipment & Manufacturing,24333.98,29379.70232352941,2,1
COUNTRY_GREENLAND,Greenland,2019,ALL,Marine & Shipbuilding,205665.7,248311.08779411766,1,1
COUNTRY_GREENLAND,Greenland,2019,ALL,"Resources, Fuel & Materials",15321.34,18498.264911764705,1,1
COUNTRY_GREENLAND,Greenland,2020,ALL,Industrial Equipment & Manufacturing,18177.09,21785.972102189782,1,1
COUNTRY_GREENLAND,Greenland,2021,ALL,Administrative,76403.92,88598.33096045197,3,1
COUNTRY_GREENLAND,Greenland,2021,ALL,"Resources, Fuel & Materials",168075.90000000002,194901.57330508475,2,1
COUNTRY_GREENLAND,Greenland,2022,ALL,Administrative,99074.28,107592.57126984127,2,1
COUNTRY_GREENLAND,Greenland,2022,ALL,"Resources, Fuel & Materials",1053883.75,1144495.4480820105,3,2
COUNTRY_GREENLAND,Greenland,2023,ALL,Administrative,652175.94,681650.4732527053,2,1
COUNTRY_GREENLAND,Greenland,2024,ALL,Administrative,329199.39,335951.14877563703,3,3
COUNTRY_GREENLAND,Greenland,2024,ALL,Industrial Equipment & Manufacturing,12126.57,12375.281504039775,1,1
COUNTRY_GREENLAND,Greenland,2024,ALL,"Resources, Fuel & Materials",905408.53,923978.1269484152,2,1
COUNTRY_GREENLAND,Greenland,2025,ALL,Industrial Equipment & Manufacturing,10033.82,10033.82,1,1
COUNTRY_GUAM,Guam,2017,ALL,Administrative,355746.88,447957.34429447853,2,1
COUNTRY_GUAM,Guam,2018,ALL,Administrative,285923.24,351938.5008095952,4,1
COUNTRY_GUAM,Guam,2018,ALL,"Resources, Fuel & Materials",53092.22,65350.39373313343,2,2
COUNTRY_GUAM,Guam,2019,ALL,Administrative,11995,14482.198529411764,1,1
COUNTRY_GUAM,Guam,2019,ALL,"Resources, Fuel & Materials",60261.31,72756.66986764706,2,1
COUNTRY_GUAM,Guam,2021,ALL,Administrative,282164.38,327199.09036723163,2,1
COUNTRY_GUAM,Guam,2021,ALL,"Resources, Fuel & Materials",73061.63,84722.59637005649,3,1
COUNTRY_GUAM,Guam,2022,ALL,"Resources, Fuel & Materials",203293.99,220772.97062169312,2,1
COUNTRY_GUAM,Guam,2025,ALL,Administrative,1063631.53,1063631.53,5,3
COUNTRY_GUAM,Guam,2025,ALL,"Resources, Fuel & Materials",654491.22,654491.22,3,1
COUNTRY_GUATEMALA,Guatemala,2017,ALL,Administrative,141148.31,177734.29832822084,3,1
COUNTRY_GUATEMALA,Guatemala,2018,ALL,Administrative,459649.3,565775.2253373313,9,4
COUNTRY_GUATEMALA,Guatemala,2018,ALL,"Resources, Fuel & Materials",419855.15,516793.22061469266,5,2
COUNTRY_GUATEMALA,Guatemala,2019,ALL,Aerospace & Space,125775.45999999999,151855.3715588235,4,2
COUNTRY_GUATEMALA,Guatemala,2019,ALL,"Resources, Fuel & Materials",578167.05,698051.6883088235,6,5
COUNTRY_GUATEMALA,Guatemala,2020,ALL,Administrative,84865.46,101714.66081751825,3,3
COUNTRY_GUATEMALA,Guatemala,2021,ALL,"Resources, Fuel & Materials",267401.59,310080.09235875704,5,2
COUNTRY_GUATEMALA,Guatemala,2023,ALL,Administrative,47609.37,49761.034716740935,2,2
COUNTRY_HUNGARY,Hungary,2017,ALL,"Resources, Fuel & Materials",53660.03999999999,67568.85404907975,2,1
COUNTRY_HUNGARY,Hungary,2018,ALL,"Resources, Fuel & Materials",37509.67,46170.073568215885,1,1
COUNTRY_HUNGARY,Hungary,2021,ALL,"R&D, Engineering & Scientific Services",10181.04,11805.98,1,1
COUNTRY_HUNGARY,Hungary,2021,ALL,"Resources, Fuel & Materials",271302.96,314604.1386440678,14,2
COUNTRY_HUNGARY,Hungary,2022,ALL,"Resources, Fuel & Materials",155641.29,169023.14694444445,7,3
COUNTRY_HUNGARY,Hungary,2023,ALL,Industrial Equipment & Manufacturing,68891.18,72004.65789942711,1,1
COUNTRY_HUNGARY,Hungary,2023,ALL,"Resources, Fuel & Materials",64717.770000000004,67642.63420751115,3,3
COUNTRY_HUNGARY,Hungary,2024,ALL,Administrative,46002.11,46945.596407706646,2,2
COUNTRY_HUNGARY,Hungary,2024,ALL,"Resources, Fuel & Materials",138958.07,141808.04906152887,3,2
COUNTRY_HUNGARY,Hungary,2025,ALL,"Resources, Fuel & Materials",20734.51,20734.51,1,1
COUNTRY_ICELAND,Iceland,2016,ALL,"Resources, Fuel & Materials",43532.05,55669.49073208722,3,1
COUNTRY_ICELAND,Iceland,2017,ALL,Administrative,862110.5499999999,1085571.7201687116,4,3
COUNTRY_ICELAND,Iceland,2017,ALL,"Resources, Fuel & Materials",631804.07,795569.2353834355,23,5
COUNTRY_ICELAND,Iceland,2018,ALL,Administrative,219922.24,270698.88911544223,4,2
COUNTRY_ICELAND,Iceland,2018,ALL,"Resources, Fuel & Materials",1521710.82,1873050.3496551723,36,6
COUNTRY_ICELAND,Iceland,2019,ALL,"Resources, Fuel & Materials",244489.77,295185.4428970588,13,3
COUNTRY_ICELAND,Iceland,2020,ALL,Administrative,201103.69,241030.84597080294,1,1
COUNTRY_ICELAND,Iceland,2020,ALL,Construction & Infrastructure,317804.87,380901.89528467157,3,2
COUNTRY_ICELAND,Iceland,2020,ALL,Marine & Shipbuilding,16126.09,19327.766262773723,1,1
COUNTRY_ICELAND,Iceland,2020,ALL,"Resources, Fuel & Materials",254739.84,305315.9250218978,10,6
COUNTRY_ICELAND,Iceland,2021,ALL,Administrative,190938.72,221413.4027118644,2,2
COUNTRY_ICELAND,Iceland,2021,ALL,"Resources, Fuel & Materials",454578.96,527131.8166101695,27,3
COUNTRY_ICELAND,Iceland,2022,ALL,Administrative,105123.75,114162.16765873016,1,1
COUNTRY_ICELAND,Iceland,2022,ALL,Industrial Equipment & Manufacturing,14304.55,15534.438558201058,1,1
COUNTRY_ICELAND,Iceland,2022,ALL,"Resources, Fuel & Materials",352280.25,382568.8958333334,17,3
COUNTRY_ICELAND,Iceland,2023,ALL,Administrative,16678.99,17432.7826734564,1,1
COUNTRY_ICELAND,Iceland,2023,ALL,"Resources, Fuel & Materials",85391.01,89250.18359007002,3,2
COUNTRY_ICELAND,Iceland,2024,ALL,Administrative,71619.61,73088.50193909259,3,2
COUNTRY_ICELAND,Iceland,2024,ALL,"Resources, Fuel & Materials",403039.26,411305.4474331883,9,4
COUNTRY_ICELAND,Iceland,2025,ALL,Construction & Infrastructure,234760.3,234760.3,2,2
COUNTRY_ICELAND,Iceland,2025,ALL,"Resources, Fuel & Materials",1373587.56,1373587.56,29,2
COUNTRY_ICELAND,Iceland,2026,ALL,Administrative,16591.12,16235.172252681761,1,1
COUNTRY_INDIA,India,2017,ALL,Administrative,141115.69,177693.2231441718,1,1
COUNTRY_INDIA,India,2017,ALL,"Resources, Fuel & Materials",310386.03,390838.85065950925,1,1
COUNTRY_INDIA,India,2018,ALL,Administrative,77958.53,95957.95071964017,3,1
COUNTRY_INDIA,India,2018,ALL,"Resources, Fuel & Materials",234715.25,288907.3766866567,2,1
COUNTRY_INDIA,India,2021,ALL,"Resources, Fuel & Materials",77567.03,89947.07857344631,2,2
COUNTRY_INDIA,India,2022,ALL,Industrial Equipment & Manufacturing,64400,69937.03703703704,1,1
COUNTRY_INDIA,India,2023,ALL,"Resources, Fuel & Materials",121410.09,126897.1150732018,2,1
COUNTRY_INDONESIA,Indonesia,2018,ALL,"Resources, Fuel & Materials",98244.36,120927.4656071964,7,1
COUNTRY_INDONESIA,Indonesia,2021,ALL,Administrative,67869.76,78702.0804519774,1,1
COUNTRY_INDONESIA,Indonesia,2023,ALL,Administrative,272020.77999999997,284314.5262635264,3,2
COUNTRY_INDONESIA,Indonesia,2023,ALL,"Resources, Fuel & Materials",636316,665073.7568427754,2,2
COUNTRY_INDONESIA,Indonesia,2025,ALL,Administrative,1591934.22,1591934.22,4,1
COUNTRY_INDONESIA,Indonesia,2025,ALL,"Resources, Fuel & Materials",14331.47,14331.47,1,1
COUNTRY_IRELAND,Ireland,2017,ALL,Administrative,150264.97,189214.01897239263,2,2
COUNTRY_IRELAND,Ireland,2017,ALL,Communications & Electronics,42805.14,53900.33733128834,1,1
COUNTRY_IRELAND,Ireland,2017,ALL,"Resources, Fuel & Materials",53166.71,66947.651702454,2,2
COUNTRY_IRELAND,Ireland,2018,ALL,Administrative,341188.32,419963.43436281855,6,2
COUNTRY_IRELAND,Ireland,2018,ALL,"Resources, Fuel & Materials",625794.34,770280.5894152924,6,4
COUNTRY_IRELAND,Ireland,2019,ALL,"Resources, Fuel & Materials",224542.09,271101.5527794117,8,5
COUNTRY_IRELAND,Ireland,2020,ALL,Digital Systems & Software,12864.06,15418.092350364963,1,1
COUNTRY_IRELAND,Ireland,2020,ALL,"Resources, Fuel & Materials",387197.98,464072.3234744526,12,3
COUNTRY_IRELAND,Ireland,2022,ALL,Administrative,62624.58,68008.9684920635,1,1
COUNTRY_IRELAND,Ireland,2022,ALL,"Resources, Fuel & Materials",566405.75,615104.6570767196,1,1
COUNTRY_IRELAND,Ireland,2023,ALL,"Resources, Fuel & Materials",56154.3,58692.14551241248,2,1
COUNTRY_IRELAND,Ireland,2024,ALL,Digital Systems & Software,68027,69422.20882535736,1,1
COUNTRY_IRELAND,Ireland,2024,ALL,"Resources, Fuel & Materials",202152,206298.06339341204,5,3
COUNTRY_IRELAND,Ireland,2025,ALL,Land Systems & Vehicles,1410240,1410240,1,1
COUNTRY_ISRAEL,Israel,2017,ALL,Administrative,119376.02,150318.57733128834,5,5
COUNTRY_ISRAEL,Israel,2017,ALL,Aerospace & Space,519356.66,653975.1807668711,1,1
COUNTRY_ISRAEL,Israel,2017,ALL,Construction & Infrastructure,228844.58,288161.6567177914,3,1
COUNTRY_ISRAEL,Israel,2017,ALL,Industrial Equipment & Manufacturing,137964,173724.6073619632,1,1
COUNTRY_ISRAEL,Israel,2017,ALL,Land Systems & Vehicles,139437.13,175579.57627300613,2,2
COUNTRY_ISRAEL,Israel,2018,ALL,Administrative,69539.66,85595.2936431784,4,4
COUNTRY_ISRAEL,Israel,2018,ALL,Industrial Equipment & Manufacturing,131822.72999999998,162258.56271364316,3,3
COUNTRY_ISRAEL,Israel,2018,ALL,Land Systems & Vehicles,53824.7,66251.99205397301,2,2
COUNTRY_ISRAEL,Israel,2018,ALL,"R&D, Engineering & Scientific Services",14500,17847.82608695652,1,1
COUNTRY_ISRAEL,Israel,2018,ALL,Weapons & Military Equipment,79900,98347.67616191904,1,1
COUNTRY_ISRAEL,Israel,2019,ALL,Administrative,194527.42,234863.25267647058,5,5
COUNTRY_ISRAEL,Israel,2019,ALL,Aerospace & Space,24810.84,29955.440647058822,1,1
COUNTRY_ISRAEL,Israel,2019,ALL,Communications & Electronics,70640.17,85287.61701470587,1,1
COUNTRY_ISRAEL,Israel,2019,ALL,Industrial Equipment & Manufacturing,80448.52,97129.75723529412,2,2
COUNTRY_ISRAEL,Israel,2019,ALL,Land Systems & Vehicles,45843.57,55349.36907352941,1,1
COUNTRY_ISRAEL,Israel,2019,ALL,Marine & Shipbuilding,76326.4,92152.90352941175,1,1
COUNTRY_ISRAEL,Israel,2019,ALL,"R&D, Engineering & Scientific Services",30873.7,37275.4525,2,1
COUNTRY_ISRAEL,Israel,2019,ALL,"Resources, Fuel & Materials",64642.93,78046.8316617647,1,1
COUNTRY_ISRAEL,Israel,2020,ALL,Administrative,339047.79,406362.3877226277,4,4
COUNTRY_ISRAEL,Israel,2020,ALL,Communications & Electronics,749948.9600000001,898843.9360000001,3,2
COUNTRY_ISRAEL,Israel,2020,ALL,Digital Systems & Software,31935.81,38276.35037956205,1,1
COUNTRY_ISRAEL,Israel,2020,ALL,Industrial Equipment & Manufacturing,66927.66,80215.48738686132,2,1
COUNTRY_ISRAEL,Israel,2020,ALL,Land Systems & Vehicles,46460.68,55684.99018978103,1,1
COUNTRY_ISRAEL,Israel,2020,ALL,Marine & Shipbuilding,37850.27,45365.068131386855,1,1
COUNTRY_ISRAEL,Israel,2021,ALL,Administrative,2663562,3088678.5338983047,2,2
COUNTRY_ISRAEL,Israel,2021,ALL,"R&D, Engineering & Scientific Services",19413.91,22512.457782485875,1,1
COUNTRY_ISRAEL,Israel,2021,ALL,"Resources, Fuel & Materials",222060.22999999998,257502.0463700565,5,2
COUNTRY_ISRAEL,Israel,2022,ALL,Communications & Electronics,3296409.5,3579830.951719577,1,1
COUNTRY_ISRAEL,Israel,2022,ALL,Industrial Equipment & Manufacturing,24999,27148.384920634922,1,1
COUNTRY_ISRAEL,Israel,2022,ALL,"Resources, Fuel & Materials",294653.26,319987.20431216934,4,2
COUNTRY_ISRAEL,Israel,2023,ALL,Administrative,4105671,4291223.28580522,1,1
COUNTRY_ISRAEL,Israel,2023,ALL,Communications & Electronics,443149,463176.7396562699,1,1
COUNTRY_ISRAEL,Israel,2023,ALL,Digital Systems & Software,95839.2,100170.57059197963,1,1
COUNTRY_ISRAEL,Israel,2023,ALL,"Resources, Fuel & Materials",123699.55,129290.0452577976,6,3
COUNTRY_ISRAEL,Israel,2023,ALL,Weapons & Military Equipment,47230860,49365418.281349465,1,1
COUNTRY_ISRAEL,Israel,2024,ALL,Administrative,5839683,5959452.75699192,1,1
COUNTRY_ISRAEL,Israel,2024,ALL,Industrial Equipment & Manufacturing,211182.14,215513.40825357364,1,1
COUNTRY_ISRAEL,Israel,2024,ALL,"R&D, Engineering & Scientific Services",2405173.2800000003,2454502.502026103,2,1
COUNTRY_ISRAEL,Israel,2025,ALL,Administrative,35137.66,35137.66,2,2
COUNTRY_ISRAEL,Israel,2025,ALL,Communications & Electronics,43603.05,43603.05,1,1
COUNTRY_ISRAEL,Israel,2025,ALL,Digital Systems & Software,388200.45,388200.45,2,2
COUNTRY_ISRAEL,Israel,2025,ALL,"R&D, Engineering & Scientific Services",71741.56,71741.56,1,1
COUNTRY_ITALY,Italy,2016,ALL,Administrative,12328.34,15765.68090342679,1,1
COUNTRY_ITALY,Italy,2016,ALL,"Resources, Fuel & Materials",89200.09,114070.5200778816,3,1
COUNTRY_ITALY,Italy,2017,ALL,Administrative,2066287.35,2601874.1017638035,17,5
COUNTRY_ITALY,Italy,2017,ALL,Land Systems & Vehicles,121415.75,152887.01035276073,1,1
COUNTRY_ITALY,Italy,2017,ALL,"Resources, Fuel & Materials",493087.02,620896.3856134969,10,5
COUNTRY_ITALY,Italy,2018,ALL,Administrative,1642542.44,2021780.124797601,12,6
COUNTRY_ITALY,Italy,2018,ALL,Industrial Equipment & Manufacturing,58978.240000000005,72595.40485757121,3,3
COUNTRY_ITALY,Italy,2018,ALL,"R&D, Engineering & Scientific Services",14500,17847.82608695652,1,1
COUNTRY_ITALY,Italy,2018,ALL,"Resources, Fuel & Materials",937860.11,1154397.5267016492,12,3
COUNTRY_ITALY,Italy,2019,ALL,Administrative,1434960.58,1732503.876735294,19,8
COUNTRY_ITALY,Italy,2019,ALL,Aerospace & Space,571140.41,689568.0538382352,6,2
COUNTRY_ITALY,Italy,2019,ALL,Communications & Electronics,24300,29338.676470588234,1,1
COUNTRY_ITALY,Italy,2019,ALL,Industrial Equipment & Manufacturing,1465225,1769043.713235294,1,1
COUNTRY_ITALY,Italy,2019,ALL,Land Systems & Vehicles,8974762,10835705.297058823,1,1
COUNTRY_ITALY,Italy,2019,ALL,"R&D, Engineering & Scientific Services",5233650,6318862.720588235,1,1
COUNTRY_ITALY,Italy,2019,ALL,"Resources, Fuel & Materials",1078142.41,1301698.4097205882,12,5
COUNTRY_ITALY,Italy,2020,ALL,Administrative,872437.15,1045650.9491240877,6,2
COUNTRY_ITALY,Italy,2020,ALL,"Resources, Fuel & Materials",486096,582605.5708029197,2,2
COUNTRY_ITALY,Italy,2021,ALL,Industrial Equipment & Manufacturing,88004,102049.83615819209,1,1
COUNTRY_ITALY,Italy,2021,ALL,"Resources, Fuel & Materials",24427.76,28326.5409039548,1,1
COUNTRY_ITALY,Italy,2022,ALL,Administrative,11778.48,12791.18,1,1
COUNTRY_ITALY,Italy,2022,ALL,"Resources, Fuel & Materials",30921.52,33580.1162962963,1,1
COUNTRY_ITALY,Italy,2023,ALL,Administrative,402938.60000000003,421149.0650541057,3,3
COUNTRY_ITALY,Italy,2023,ALL,Industrial Equipment & Manufacturing,645656.72,674836.6226861872,7,5
COUNTRY_ITALY,Italy,2023,ALL,"Resources, Fuel & Materials",93352.42,97571.4026989179,3,2
COUNTRY_ITALY,Italy,2024,ALL,Industrial Equipment & Manufacturing,275287.4,280933.4436295836,1,1
COUNTRY_ITALY,Italy,2024,ALL,"Resources, Fuel & Materials",123296.23,125824.99046612802,5,2
COUNTRY_ITALY,Italy,2025,ALL,Administrative,31195.769999999997,31195.769999999997,2,2
COUNTRY_ITALY,Italy,2025,ALL,Industrial Equipment & Manufacturing,406578.89999999997,406578.89999999997,2,2
COUNTRY_ITALY,Italy,2025,ALL,"Resources, Fuel & Materials",201754.67,201754.67,2,1
COUNTRY_IVORY_COAST,Ivory Coast,2017,ALL,Administrative,58198,73283.0644171779,2,1
COUNTRY_IVORY_COAST,Ivory Coast,2018,ALL,Administrative,130476.94,160602.05058470764,3,2
COUNTRY_IVORY_COAST,Ivory Coast,2019,ALL,Administrative,129252.99,156053.97763235294,3,2
COUNTRY_IVORY_COAST,Ivory Coast,2019,ALL,"Resources, Fuel & Materials",46472.69,56108.93895588235,1,1
COUNTRY_IVORY_COAST,Ivory Coast,2022,ALL,Administrative,47429.25,51507.16170634921,1,1
COUNTRY_IVORY_COAST,Ivory Coast,2022,ALL,"Resources, Fuel & Materials",1071613.53,1163749.6139285713,21,2
COUNTRY_IVORY_COAST,Ivory Coast,2023,ALL,"Resources, Fuel & Materials",310661.47,324701.54916613625,2,1
COUNTRY_IVORY_COAST,Ivory Coast,2025,ALL,"Resources, Fuel & Materials",130831.84,130831.84,4,1
COUNTRY_JAMAICA,Jamaica,2016,ALL,"Resources, Fuel & Materials",93931.19,120120.72739875388,3,1
COUNTRY_JAMAICA,Jamaica,2017,ALL,Administrative,17547.22,22095.50248466258,1,1
COUNTRY_JAMAICA,Jamaica,2017,ALL,"Resources, Fuel & Materials",114599.79000000001,144304.33679447853,6,4
COUNTRY_JAMAICA,Jamaica,2018,ALL,Administrative,675590.68,831574.1353523238,9,2
COUNTRY_JAMAICA,Jamaica,2018,ALL,Industrial Equipment & Manufacturing,32995.86,40614.094542728635,1,1
COUNTRY_JAMAICA,Jamaica,2018,ALL,"R&D, Engineering & Scientific Services",1025758.49,1262590.285292354,9,3
COUNTRY_JAMAICA,Jamaica,2018,ALL,"Resources, Fuel & Materials",50201.33,61792.04187406297,2,2
COUNTRY_JAMAICA,Jamaica,2019,ALL,Administrative,397374.29,479771.01777941175,8,3
COUNTRY_JAMAICA,Jamaica,2019,ALL,Construction & Infrastructure,96925.4,117023.16676470586,1,1
COUNTRY_JAMAICA,Jamaica,2019,ALL,"Resources, Fuel & Materials",242032.97,292219.2181911765,13,4
COUNTRY_JAMAICA,Jamaica,2020,ALL,Administrative,206674.9,247708.16481751823,5,1
COUNTRY_JAMAICA,Jamaica,2020,ALL,Industrial Equipment & Manufacturing,89320.12,107053.74966423358,1,1
COUNTRY_JAMAICA,Jamaica,2020,ALL,"Resources, Fuel & Materials",110144.8,132012.96467153286,5,3
COUNTRY_JAMAICA,Jamaica,2021,ALL,Administrative,30513426.28,35383507.02807909,7,3
COUNTRY_JAMAICA,Jamaica,2021,ALL,Construction & Infrastructure,228447.12,264908.31288135593,1,1
COUNTRY_JAMAICA,Jamaica,2021,ALL,Industrial Equipment & Manufacturing,233244.73,270471.64312146895,2,1
COUNTRY_JAMAICA,Jamaica,2021,ALL,"Resources, Fuel & Materials",375176.74,435056.64341807907,9,2
COUNTRY_JAMAICA,Jamaica,2022,ALL,Administrative,143046.28,155345.23264550266,2,2
COUNTRY_JAMAICA,Jamaica,2022,ALL,Communications & Electronics,98883.9,107385.82261904761,1,1
